date;close;open;high;low
18/4/2012;1385.1;1390.8;1390.8;1383.3
17/4/2012;1390.8;1369.6;1392.8;1369.6
16/4/2012;1369.6;1370.3;1379.7;1365.4
13/4/2012;1370.3;1387.6;1387.6;1369.8
12/4/2012;1387.6;1368.8;1388.1;1368.8
11/4/2012;1368.7;1359;1374.7;1359
10/4/2012;1358.6;1382.2;1383;1357.4
9/4/2012;1382.2;1397.5;1397.5;1378.2
5/4/2012;1398.1;1398.8;1401.6;1392.9
4/4/2012;1399;1413.1;1413.1;1394.1
3/4/2012;1413.4;1419;1419;1404.6
2/4/2012;1419;1408.5;1422.4;1404.5
30/3/2012;1408.5;1403.3;1410.9;1401.4
29/3/2012;1403.3;1405.4;1405.4;1391.6
28/3/2012;1405.5;1412.5;1413.7;1397.2
27/3/2012;1412.5;1416.5;1419.2;1412
26/3/2012;1416.5;1397.1;1416.6;1397.1
23/3/2012;1397.1;1392.8;1399.2;1386.9
22/3/2012;1392.8;1402.9;1402.9;1388.7
21/3/2012;1402.9;1405.5;1407.8;1400.6
20/3/2012;1405.5;1409.6;1409.6;1397.7
19/3/2012;1409.8;1404.2;1414;1402.4
16/3/2012;1404.2;1402.5;1405.9;1401.5
15/3/2012;1402.6;1394.2;1402.6;1392.8
14/3/2012;1394.3;1396;1399.4;1390
13/3/2012;1396;1371.9;1396.1;1371.9
12/3/2012;1371.1;1370.8;1373;1366.7
9/3/2012;1370.9;1366;1374.8;1366
8/3/2012;1365.9;1352.7;1368.7;1352.7
7/3/2012;1352.6;1343.4;1354.8;1343.4
6/3/2012;1343.4;1363.6;1363.6;1340
5/3/2012;1364.3;1369.6;1369.6;1359.1
2/3/2012;1369.6;1374.1;1374.5;1366.4
1/3/2012;1374.1;1365.9;1376.2;1365.9
29/2/2012;1365.7;1372.2;1378;1363.8
28/2/2012;1372.2;1367.6;1373.1;1366
27/2/2012;1367.6;1365.2;1371.9;1354.9
24/2/2012;1365.7;1363.5;1368.9;1363.5
23/2/2012;1363.5;1357.5;1364.2;1352.3
22/2/2012;1357.7;1362.1;1362.7;1355.5
21/2/2012;1362.2;1361.2;1367.8;1358.1
17/2/2012;1361.2;1358.1;1363.4;1357.2
16/2/2012;1358;1342.6;1359;1341.2
15/2/2012;1343.2;1350.5;1355.9;1340.8
14/2/2012;1350.5;1351.3;1351.3;1340.8
13/2/2012;1351.8;1343.1;1353.3;1343.1
10/2/2012;1342.6;1351.2;1351.2;1337.3
9/2/2012;1352;1350;1354.3;1344.6
8/2/2012;1350;1347;1351;1342
7/2/2012;1347;1344.3;1349.2;1335.9
6/2/2012;1344.3;1344.3;1344.4;1337.5
3/2/2012;1344.9;1326.2;1345.3;1326.2
2/2/2012;1325.5;1324.2;1329.2;1321.6
1/2/2012;1324.1;1312.5;1330.5;1312.5
31/1/2012;1312.4;1313.5;1321.4;1306.7
30/1/2012;1313;1316.2;1316.2;1300.5
27/1/2012;1316.3;1318.2;1320.1;1311.7
26/1/2012;1318.4;1326.3;1333.5;1313.6
25/1/2012;1326;1314.4;1328.3;1307.7
24/1/2012;1314.7;1316;1316;1306.1
23/1/2012;1316;1315.3;1322.3;1309.9
20/1/2012;1315.4;1314.5;1315.4;1309.2
19/1/2012;1314.5;1308.1;1315.5;1308.1
18/1/2012;1308;1293.7;1308.1;1291
17/1/2012;1293.7;1290.2;1303;1290.2
13/1/2012;1289.1;1294.8;1294.8;1277.6
12/1/2012;1295.5;1292.5;1296.8;1285.8
11/1/2012;1292.5;1292;1293.8;1285.4
10/1/2012;1292.1;1280.8;1296.5;1280.8
9/1/2012;1280.7;1277.8;1282;1274.5
6/1/2012;1277.8;1280.9;1281.8;1273.3
5/1/2012;1281.1;1277.3;1283;1265.3
4/1/2012;1277.3;1277;1278.7;1268.1
3/1/2012;1277.1;1258.9;1284.6;1258.9
30/12/2011;1257.6;1262.8;1264.1;1257.5
29/12/2011;1263;1249.8;1263.5;1249.8
28/12/2011;1249.6;1265.4;1265.8;1248.6
27/12/2011;1265.4;1265;1269.4;1262.3
23/12/2011;1265.3;1254;1265.4;1254
22/12/2011;1254;1243.7;1255.2;1243.7
21/12/2011;1243.7;1241.2;1245.1;1229.5
20/12/2011;1241.3;1205.7;1242.8;1205.7
19/12/2011;1205.3;1219.7;1224.6;1202.4
16/12/2011;1219.7;1216.1;1231;1215.2
15/12/2011;1215.8;1212.1;1225.6;1212.1
14/12/2011;1211.8;1225.7;1225.7;1209.5
13/12/2011;1225.7;1236.8;1249.9;1219.4
12/12/2011;1236.5;1255;1255;1227.2
9/12/2011;1255.2;1234.5;1258.2;1234.5
8/12/2011;1234.3;1260.9;1260.9;1231.5
7/12/2011;1261;1258.1;1267.1;1244.8
6/12/2011;1258.5;1257.2;1266;1253
5/12/2011;1257.1;1244.3;1266.7;1244.3
2/12/2011;1244.3;1246;1260.1;1243.3
1/12/2011;1244.6;1246.9;1251.1;1239.7
30/11/2011;1247;1196.7;1247.1;1196.7
29/11/2011;1195.2;1192.6;1203.7;1191.8
28/11/2011;1192.5;1158.7;1197.3;1158.7
25/11/2011;1158.7;1161.4;1172.7;1158.7
23/11/2011;1161.8;1187.5;1187.5;1161.8
22/11/2011;1188;1193;1196.8;1181.7
21/11/2011;1193;1215.6;1215.6;1183.2
18/11/2011;1215.7;1216.2;1223.5;1211.4
17/11/2011;1216.1;1236.6;1237.7;1209.4
16/11/2011;1236.9;1257.8;1259.6;1235.7
15/11/2011;1257.8;1251.7;1264.2;1244.3
14/11/2011;1251.8;1263.8;1263.8;1246.7
11/11/2011;1263.8;1240.1;1267;1240.1
10/11/2011;1239.7;1229.6;1246.2;1227.7
9/11/2011;1229.1;1275.2;1275.2;1226.6
8/11/2011;1275.9;1261.1;1277.5;1255
7/11/2011;1261.1;1253.2;1261.7;1240.8
4/11/2011;1253.2;1260.8;1260.8;1238.9
3/11/2011;1261.2;1238.2;1263.2;1234.8
2/11/2011;1237.9;1219.6;1242.5;1219.6
1/11/2011;1218.3;1251;1251;1215.4
31/10/2011;1253.3;1285;1285;1253.2
28/10/2011;1285.1;1284.4;1287.1;1277
27/10/2011;1284.6;1244;1292.7;1244
26/10/2011;1242;1229.2;1246.3;1221.1
25/10/2011;1229;1254.2;1254.2;1226.8
24/10/2011;1254.2;1238.7;1256.5;1238.7
21/10/2011;1238.2;1215.4;1239;1215.4
20/10/2011;1215.4;1211.1;1219.5;1197.3
19/10/2011;1209.9;1223.5;1229.6;1206.3
18/10/2011;1225.4;1200.8;1233.1;1191.5
17/10/2011;1200.9;1224.5;1224.5;1198.5
14/10/2011;1224.6;1205.7;1224.6;1205.7
13/10/2011;1203.7;1207;1207.5;1190.6
12/10/2011;1207.2;1196.2;1220.2;1196.2
11/10/2011;1195.5;1194.6;1199.2;1187.3
10/10/2011;1194.9;1158.2;1194.9;1158.2
7/10/2011;1155.5;1165;1171.4;1150.3
6/10/2011;1165;1144.1;1165.5;1135
5/10/2011;1144;1124;1146.1;1115.7
4/10/2011;1124;1097.4;1125.1;1074.8
3/10/2011;1099.2;1131.2;1139;1098.9
30/9/2011;1131.4;1159.9;1159.9;1131.3
29/9/2011;1160.4;1151.7;1175.9;1139.9
28/9/2011;1151.1;1175.4;1184.7;1150.4
27/9/2011;1175.4;1163.3;1195.9;1163.3
26/9/2011;1163;1136.9;1164.2;1131.1
23/9/2011;1136.4;1128.8;1141.7;1121.4
22/9/2011;1129.6;1164.5;1164.5;1114.2
21/9/2011;1166.8;1203.6;1206.3;1166.2
20/9/2011;1202.1;1204.5;1220.4;1201.3
19/9/2011;1204.1;1215;1215;1188.4
16/9/2011;1216;1209.2;1220.1;1204.5
15/9/2011;1209.1;1189.4;1209.1;1189.4
14/9/2011;1188.7;1173.3;1202.4;1162.7
13/9/2011;1172.9;1162.6;1176.4;1157.4
12/9/2011;1162.3;1153.5;1162.5;1136.1
9/9/2011;1154.2;1185.4;1185.4;1148.4
8/9/2011;1185.9;1198;1204.4;1183.3
7/9/2011;1198.6;1165.8;1198.6;1165.8
6/9/2011;1165.2;1174;1174;1140.1
2/9/2011;1174;1203.9;1203.9;1170.6
1/9/2011;1204.4;1219.1;1229.3;1203.8
31/8/2011;1218.9;1213;1230.7;1209.3
30/8/2011;1212.9;1209.8;1220.1;1195.8
29/8/2011;1210.1;1177.9;1210.3;1177.9
26/8/2011;1176.8;1158.8;1181.2;1135.9
25/8/2011;1159.3;1176.7;1190.7;1155.5
24/8/2011;1177.6;1162.2;1178.6;1156.3
23/8/2011;1162.3;1124.4;1162.3;1122.9
22/8/2011;1123.8;1123.5;1145.5;1121.1
19/8/2011;1123.5;1140.5;1154.5;1122
18/8/2011;1140.7;1189.6;1189.6;1131
17/8/2011;1193.9;1192.9;1208.5;1184.4
16/8/2011;1192.8;1204.2;1204.2;1180.5
15/8/2011;1204.5;1178.9;1204.5;1178.9
12/8/2011;1178.8;1172.9;1189;1170.7
11/8/2011;1172.6;1121.3;1186.3;1121.3
10/8/2011;1120.8;1171.8;1171.8;1118
9/8/2011;1172.5;1120.2;1172.9;1101.5
8/8/2011;1119.5;1198.5;1198.5;1119.3
5/8/2011;1199.4;1200.3;1218.1;1168.1
4/8/2011;1200.1;1260.2;1260.2;1199.5
3/8/2011;1260.3;1254.2;1261.2;1234.6
2/8/2011;1254;1286.6;1286.6;1254
1/8/2011;1286.9;1292.6;1307.4;1274.7
29/7/2011;1292.3;1300.1;1304.2;1282.9
28/7/2011;1300.7;1304.8;1316.3;1299.2
27/7/2011;1304.9;1331.9;1331.9;1303.5
26/7/2011;1331.9;1337.4;1338.5;1329.6
25/7/2011;1337.4;1344.3;1344.3;1331.1
22/7/2011;1345;1343.8;1346.1;1337
21/7/2011;1343.8;1325.7;1347;1325.7
20/7/2011;1325.8;1328.7;1330.4;1323.7
19/7/2011;1326.7;1307.1;1328.1;1307.1
18/7/2011;1305.4;1315.9;1315.9;1295.9
15/7/2011;1316.1;1308.9;1317.7;1307.5
14/7/2011;1308.9;1317.7;1326.9;1306.5
13/7/2011;1317.7;1314.5;1331.5;1314.5
12/7/2011;1313.6;1319.6;1327.2;1313.3
11/7/2011;1319.5;1343.3;1343.3;1316.4
8/7/2011;1343.8;1352.4;1352.4;1333.7
7/7/2011;1353.2;1339.6;1356.5;1339.6
6/7/2011;1339.2;1337.6;1340.9;1330.9
5/7/2011;1337.9;1339.6;1340.9;1334.3
1/7/2011;1339.7;1320.6;1341;1318.2
30/6/2011;1320.6;1307.6;1322;1307.6
29/6/2011;1307.4;1296.8;1309.2;1296.8
28/6/2011;1296.7;1280.2;1296.8;1280.2
27/6/2011;1280.1;1268.4;1284.9;1267.5
24/6/2011;1268.5;1283;1283.9;1267.2
23/6/2011;1283.5;1286.6;1286.6;1262.9
22/6/2011;1287.1;1295.5;1298.6;1286.8
21/6/2011;1295.5;1278.4;1297.6;1278.4
20/6/2011;1278.4;1271.5;1280.4;1267.6
17/6/2011;1271.5;1268.6;1279.8;1267.4
16/6/2011;1267.6;1265.5;1274.1;1258.1
15/6/2011;1265.4;1287.9;1287.9;1261.9
14/6/2011;1287.9;1272.2;1292.5;1272.2
13/6/2011;1271.8;1271.3;1277;1265.6
10/6/2011;1271;1288.6;1288.6;1268.3
9/6/2011;1289;1279.6;1294.5;1279.6
8/6/2011;1279.6;1284.6;1287;1277.4
7/6/2011;1284.9;1286.3;1296.2;1284.7
6/6/2011;1286.2;1300.3;1300.3;1284.7
3/6/2011;1300.2;1312.9;1312.9;1297.9
2/6/2011;1312.9;1314.5;1318;1305.6
1/6/2011;1314.5;1345.2;1345.2;1313.7
31/5/2011;1345.2;1331.1;1345.2;1331.1
27/5/2011;1331.1;1325.7;1334.6;1325.7
26/5/2011;1325.7;1320.6;1328.5;1314.4
25/5/2011;1320.5;1316.4;1325.9;1311.8
24/5/2011;1316.3;1317.7;1323.7;1313.9
23/5/2011;1317.4;1333.1;1333.1;1312.9
20/5/2011;1333.3;1342;1342;1330.7
19/5/2011;1343.6;1342.4;1346.8;1336.4
18/5/2011;1340.7;1328.5;1341.8;1326.6
17/5/2011;1329;1326.1;1330.4;1318.5
16/5/2011;1329.5;1334.8;1343.3;1327.3
13/5/2011;1337.8;1348.7;1350.5;1333.4
12/5/2011;1348.7;1339.4;1351;1332
11/5/2011;1342.1;1354.5;1354.5;1336.4
10/5/2011;1357.2;1348.3;1359.4;1348.3
9/5/2011;1346.3;1340.2;1349.4;1338.6
6/5/2011;1340.2;1340.2;1354.4;1335.6
5/5/2011;1335.1;1344.2;1348;1329.2
4/5/2011;1347.3;1355.9;1355.9;1341.5
3/5/2011;1356.6;1359.8;1360.8;1349.5
2/5/2011;1361.2;1365.2;1370.6;1358.6
29/4/2011;1363.6;1360.1;1364.6;1358.7
28/4/2011;1360.5;1353.9;1361.7;1353.6
27/4/2011;1355.7;1348.4;1357.5;1344.2
26/4/2011;1347.2;1336.8;1349.5;1336.8
25/4/2011;1335.2;1337.1;1337.5;1331.5
21/4/2011;1337.4;1333.2;1337.5;1332.8
20/4/2011;1330.4;1319.1;1332.7;1319.1
19/4/2011;1312.6;1306;1312.7;1304
18/4/2011;1305.1;1313.3;1313.3;1294.7
15/4/2011;1319.7;1314.5;1322.9;1313.7
14/4/2011;1314.5;1311.1;1316.8;1302.4
13/4/2011;1314.4;1314;1321.3;1309.2
12/4/2011;1314.2;1322;1322;1309.5
11/4/2011;1324.5;1329;1333.8;1321.1
8/4/2011;1328.2;1336.2;1339.5;1322.9
7/4/2011;1333.5;1334.8;1338.8;1326.6
6/4/2011;1335.5;1335.9;1339.4;1331.1
5/4/2011;1332.6;1332;1338.2;1330
4/4/2011;1332.9;1333.6;1336.7;1329.1
1/4/2011;1332.4;1329.5;1337.8;1328.9
31/3/2011;1325.8;1327.4;1329.8;1325
30/3/2011;1328.3;1321.9;1331.7;1321.9
29/3/2011;1319.4;1309.4;1319.5;1305.3
28/3/2011;1310.2;1315.5;1319.7;1310.2
25/3/2011;1313.8;1311.8;1319.2;1310.2
24/3/2011;1309.7;1300.6;1311.3;1297.7
23/3/2011;1297.5;1292.2;1300.5;1284
22/3/2011;1293.8;1298.3;1299.3;1292.7
21/3/2011;1298.4;1281.7;1300.6;1281.7
18/3/2011;1279.2;1276.7;1288.9;1276.2
17/3/2011;1273.7;1261.6;1278.9;1261.6
16/3/2011;1256.9;1279.5;1280.9;1249
15/3/2011;1281.9;1288.5;1288.5;1261.1
14/3/2011;1296.4;1301.2;1301.2;1286.4
11/3/2011;1304.3;1293.4;1308.3;1292
10/3/2011;1295.1;1315.7;1315.7;1294.2
9/3/2011;1320;1319.9;1323.2;1312.3
8/3/2011;1321.8;1311;1325.7;1306.9
7/3/2011;1310.1;1322.7;1327.7;1304
4/3/2011;1321.2;1330.7;1331.1;1312.6
3/3/2011;1331;1312.4;1332.3;1312.4
2/3/2011;1308.4;1305.5;1314.2;1302.6
1/3/2011;1306.3;1328.6;1332.1;1306.1
28/2/2011;1327.2;1321.6;1329.4;1320.5
25/2/2011;1319.9;1307.3;1320.6;1307.3
24/2/2011;1306.1;1307.1;1310.9;1294.3
23/2/2011;1307.4;1315.4;1317.9;1299.5
22/2/2011;1315.4;1338.9;1338.9;1312.3
18/2/2011;1343;1340.4;1344.1;1338.1
17/2/2011;1340.4;1334.4;1341.5;1331
16/2/2011;1336.3;1329.5;1337.6;1329.5
15/2/2011;1328;1330.4;1330.4;1324.6
14/2/2011;1332.3;1328.7;1333;1326.9
11/2/2011;1329.2;1318.7;1330.8;1316.1
10/2/2011;1321.9;1318.1;1322.8;1311.7
9/2/2011;1320.9;1322.5;1324.5;1314.9
8/2/2011;1324.6;1318.8;1324.9;1316
7/2/2011;1319;1311.8;1322.8;1311.8
4/2/2011;1310.9;1307;1311;1301.7
3/2/2011;1307.1;1302.8;1308.6;1294.8
2/2/2011;1304;1305.9;1307.6;1302.6
1/2/2011;1307.6;1289.1;1308.9;1289.1
31/1/2011;1286.1;1276.5;1287.2;1276.5
28/1/2011;1276.3;1299.6;1302.7;1275.1
27/1/2011;1299.5;1297.5;1301.3;1294.4
26/1/2011;1296.6;1292;1299.7;1292
25/1/2011;1291.2;1288.2;1291.3;1281.1
24/1/2011;1290.8;1283.3;1291.9;1282.5
21/1/2011;1283.3;1283.6;1291.2;1282.1
20/1/2011;1280.3;1280.8;1283.3;1271.3
19/1/2011;1281.9;1294.5;1294.6;1278.9
18/1/2011;1295;1293.2;1296.1;1290.2
14/1/2011;1293.2;1282.9;1293.2;1281.2
13/1/2011;1283.8;1285.8;1286.7;1280.5
12/1/2011;1286;1275.7;1286.9;1275.7
11/1/2011;1274.5;1272.6;1277.2;1269.6
10/1/2011;1269.8;1270.8;1271.5;1262.2
7/1/2011;1271.5;1274.4;1276.8;1261.7
6/1/2011;1273.8;1276.3;1278.2;1270.4
5/1/2011;1276.6;1268.8;1277.6;1265.4
4/1/2011;1270.2;1273;1274.1;1262.7
3/1/2011;1271.9;1257.6;1276.2;1257.6
31/12/2010;1257.6;1256.8;1259.3;1254.2
30/12/2010;1257.9;1259.4;1261.1;1256.3
29/12/2010;1259.8;1258.8;1262.6;1258.8
28/12/2010;1258.5;1259.1;1259.9;1256.2
27/12/2010;1257.5;1254.7;1258.4;1251.5
23/12/2010;1256.8;1257.5;1258.6;1254
22/12/2010;1258.8;1254.9;1259.4;1254.9
21/12/2010;1254.6;1249.4;1255.8;1249.4
20/12/2010;1247.1;1245.8;1250.2;1241.5
17/12/2010;1243.9;1243.6;1245.8;1239.9
16/12/2010;1242.9;1236.3;1243.8;1232.8
15/12/2010;1235.2;1241.6;1244.2;1234
14/12/2010;1241.6;1241.8;1246.6;1238.2
13/12/2010;1240.5;1242.5;1246.7;1240.3
10/12/2010;1240.4;1233.8;1240.4;1232.6
9/12/2010;1233;1230.1;1234.7;1226.8
8/12/2010;1228.3;1225;1228.9;1219.5
7/12/2010;1223.8;1227.2;1235;1223.2
6/12/2010;1223.1;1223.9;1225.8;1220.7
3/12/2010;1224.7;1219.9;1225.6;1216.8
2/12/2010;1221.5;1206.8;1221.9;1206.8
1/12/2010;1206.1;1186.6;1207.6;1186.6
30/11/2010;1180.5;1183;1187.4;1174.1
29/11/2010;1187.8;1189.1;1190.3;1173.6
26/11/2010;1189.4;1194.2;1194.2;1186.9
24/11/2010;1198.3;1183.7;1198.6;1183.7
23/11/2010;1180.7;1192.5;1192.5;1176.9
22/11/2010;1197.8;1198.1;1198.9;1184.6
19/11/2010;1199.7;1196.1;1200;1189.4
18/11/2010;1196.7;1183.8;1200.3;1183.8
17/11/2010;1178.6;1178.3;1183.6;1175.8
16/11/2010;1178.3;1194.8;1194.8;1173
15/11/2010;1197.8;1200.4;1207.4;1197.2
12/11/2010;1199.2;1209.1;1210.5;1194.1
11/11/2010;1213.5;1213;1215.5;1204.5
10/11/2010;1218.7;1213.1;1218.8;1204.3
9/11/2010;1213.4;1223.6;1226.8;1208.9
8/11/2010;1223.2;1223.2;1224.6;1217.5
5/11/2010;1225.8;1221.2;1227.1;1220.3
4/11/2010;1221.1;1198.3;1221.2;1198.3
3/11/2010;1198;1193.8;1198.3;1183.6
2/11/2010;1193.6;1187.9;1195.9;1187.9
1/11/2010;1184.4;1185.7;1195.8;1177.7
29/10/2010;1183.3;1183.9;1185.5;1179.7
28/10/2010;1183.8;1184.5;1189.5;1177.1
27/10/2010;1182.5;1183.8;1183.8;1171.7
26/10/2010;1185.6;1184.9;1187.1;1177.7
25/10/2010;1185.6;1184.7;1196.1;1184.7
22/10/2010;1183.1;1180.5;1183.9;1179
21/10/2010;1180.3;1179.8;1189.4;1171.2
20/10/2010;1178.2;1166.7;1182.9;1166.7
19/10/2010;1165.9;1178.6;1178.6;1159.7
18/10/2010;1184.7;1176.8;1185.5;1174.5
15/10/2010;1176.2;1177.5;1181.2;1167.1
14/10/2010;1173.8;1177.8;1178.9;1166.7
13/10/2010;1178.1;1171.3;1184.4;1171.3
12/10/2010;1169.8;1164.3;1172.6;1155.7
11/10/2010;1165.3;1165.3;1168.7;1162
8/10/2010;1165.2;1158.4;1167.7;1155.6
7/10/2010;1158.1;1161.6;1163.9;1151.4
6/10/2010;1160;1159.8;1162.3;1154.8
5/10/2010;1160.8;1140.7;1162.8;1140.7
4/10/2010;1137;1145;1148.2;1131.9
1/10/2010;1146.2;1143.5;1150.3;1139.4
30/9/2010;1141.2;1146;1157.2;1136.1
29/9/2010;1144.7;1146.8;1148.6;1140.3
28/9/2010;1147.7;1142.3;1150;1132.1
27/9/2010;1142.2;1148.6;1149.9;1142
24/9/2010;1148.7;1131.7;1148.9;1131.7
23/9/2010;1124.8;1131.1;1136.8;1122.8
22/9/2010;1134.3;1139.5;1144.4;1131.6
21/9/2010;1139.8;1142.8;1148.6;1136.2
20/9/2010;1142.7;1126.6;1144.9;1126.6
17/9/2010;1125.6;1126.4;1131.5;1122.4
16/9/2010;1124.7;1123.9;1125.4;1118.9
15/9/2010;1125.1;1119.4;1126.5;1114.6
14/9/2010;1121.1;1121.2;1127.4;1115.6
13/9/2010;1121.9;1113.4;1123.9;1113.4
10/9/2010;1109.5;1104.6;1110.9;1103.9
9/9/2010;1104.2;1101.2;1110.3;1101.2
8/9/2010;1098.9;1092.4;1103.3;1092.4
7/9/2010;1091.8;1102.6;1102.6;1091.2
3/9/2010;1104.5;1093.6;1105.1;1093.6
2/9/2010;1090.1;1080.7;1090.1;1080.4
1/9/2010;1080.3;1049.7;1081.3;1049.7
31/8/2010;1049.3;1046.9;1055.1;1040.9
30/8/2010;1048.9;1062.9;1064.4;1048.8
27/8/2010;1064.6;1049.3;1065.2;1039.7
26/8/2010;1047.2;1056.3;1061.5;1045.4
25/8/2010;1055.3;1049;1059.4;1039.8
24/8/2010;1051.9;1063.2;1063.2;1046.7
23/8/2010;1067.4;1073.4;1081.6;1067.1
20/8/2010;1071.7;1075.6;1075.6;1063.9
19/8/2010;1075.6;1092.4;1092.4;1070.7
18/8/2010;1094.2;1092.1;1099.8;1085.8
17/8/2010;1092.5;1081.2;1100.1;1081.2
16/8/2010;1079.4;1077.5;1082.6;1069.5
13/8/2010;1079.2;1082.2;1086.2;1079
12/8/2010;1083.6;1081.5;1086.7;1076.7
11/8/2010;1089.5;1116.9;1116.9;1088.5
10/8/2010;1121.1;1122.9;1127.2;1111.6
9/8/2010;1127.8;1122.8;1129.2;1120.9
6/8/2010;1121.6;1122.1;1123.1;1107.2
5/8/2010;1125.8;1125.8;1126.6;1118.8
4/8/2010;1127.2;1121.1;1128.8;1119.5
3/8/2010;1120.5;1125.3;1125.4;1116.8
2/8/2010;1125.9;1107.5;1127.3;1107.5
30/7/2010;1101.6;1098.4;1106.4;1088
29/7/2010;1101.5;1108.1;1115.9;1092.8
28/7/2010;1106.1;1112.8;1114.7;1103.1
27/7/2010;1113.8;1117.4;1121;1109.8
26/7/2010;1115;1102.9;1115;1101.3
23/7/2010;1102.7;1092.2;1103.7;1087.9
22/7/2010;1093.7;1072.1;1097.5;1072.1
21/7/2010;1069.6;1086.7;1089;1065.2
20/7/2010;1083.5;1064.5;1083.9;1056.9
19/7/2010;1071.2;1066.8;1074.7;1061.1
16/7/2010;1064.9;1093.8;1093.8;1063.3
15/7/2010;1096.5;1094.5;1098.7;1080.5
14/7/2010;1095.2;1095.6;1099.1;1087.7
13/7/2010;1095.3;1080.7;1099.5;1080.7
12/7/2010;1078.8;1077.2;1080.8;1070.5
9/7/2010;1078;1070.5;1078.2;1068.1
8/7/2010;1070.2;1062.9;1071.2;1058.2
7/7/2010;1060.3;1028.5;1060.9;1028.5
6/7/2010;1028.1;1028.1;1042.5;1018.4
2/7/2010;1022.6;1027.7;1033;1015.9
1/7/2010;1027.4;1031.1;1033.6;1010.9
30/6/2010;1030.7;1040.6;1048.1;1028.3
29/6/2010;1041.2;1071.1;1071.1;1035.2
28/6/2010;1074.6;1077.5;1082.6;1071.5
25/6/2010;1076.8;1075.1;1083.6;1067.9
24/6/2010;1073.7;1090.9;1090.9;1071.6
23/6/2010;1092;1095.6;1099.6;1085.3
22/6/2010;1095.3;1113.9;1118.5;1094.2
21/6/2010;1113.2;1122.8;1131.2;1108.2
18/6/2010;1117.5;1116.2;1121;1113.9
17/6/2010;1116;1116;1117.7;1105.9
16/6/2010;1114.6;1114;1118.7;1107.1
15/6/2010;1115.2;1091.2;1115.6;1091.2
14/6/2010;1089.6;1095;1105.9;1089
11/6/2010;1091.6;1082.7;1092.2;1077.1
10/6/2010;1086.8;1058.8;1087.8;1058.8
9/6/2010;1055.7;1062.8;1077.7;1052.2
8/6/2010;1062;1050.8;1063.2;1042.2
7/6/2010;1050.5;1065.8;1071.4;1049.9
4/6/2010;1064.9;1098.4;1098.4;1060.5
3/6/2010;1102.8;1098.8;1105.7;1091.8
2/6/2010;1098.4;1073;1098.6;1072
1/6/2010;1070.7;1087.3;1094.8;1069.9
28/5/2010;1089.4;1102.6;1102.6;1084.8
27/5/2010;1103.1;1074.3;1103.5;1074.3
26/5/2010;1068;1075.5;1090.8;1065.6
25/5/2010;1074;1067.4;1074.8;1040.8
24/5/2010;1073.7;1084.8;1090;1072.7
21/5/2010;1087.7;1067.3;1090.2;1055.9
20/5/2010;1071.6;1107.3;1107.3;1071.6
19/5/2010;1115;1119.6;1124.3;1100.7
18/5/2010;1120.8;1138.8;1148.7;1117.2
17/5/2010;1136.9;1136.5;1141.9;1115
14/5/2010;1135.7;1157.2;1157.2;1126.1
13/5/2010;1157.4;1170;1173.6;1156.1
12/5/2010;1171.7;1155.4;1172.9;1155.4
11/5/2010;1155.8;1156.4;1170.5;1147.7
10/5/2010;1159.7;1122.3;1163.8;1122.3
7/5/2010;1110.9;1127;1135.1;1094.2
6/5/2010;1128.2;1164.4;1167.6;1065.8
5/5/2010;1165.9;1169.2;1176;1158.2
4/5/2010;1173.6;1197.5;1197.5;1168.1
3/5/2010;1202.3;1188.6;1205.1;1188.6
30/4/2010;1186.7;1206.8;1208;1186.3
29/4/2010;1206.8;1193.3;1209.4;1193.3
28/4/2010;1191.4;1184.6;1195;1181.8
27/4/2010;1183.7;1209.9;1211.4;1181.6
26/4/2010;1212;1217.1;1219.8;1211.1
23/4/2010;1217.3;1207.9;1217.3;1205.1
22/4/2010;1208.7;1202.5;1210.3;1190.2
21/4/2010;1205.9;1207.2;1211;1198.8
20/4/2010;1207.2;1199;1208.6;1199
19/4/2010;1197.5;1192.1;1197.9;1183.7
16/4/2010;1192.1;1210.2;1210.2;1186.8
15/4/2010;1211.7;1210.8;1213.9;1208.5
14/4/2010;1210.7;1198.7;1210.7;1198.7
13/4/2010;1197.3;1195.9;1199;1188.8
12/4/2010;1196.5;1194.9;1199.2;1194.7
9/4/2010;1194.4;1187.5;1194.7;1187.2
8/4/2010;1186.4;1181.8;1188.5;1175.1
7/4/2010;1182.5;1188.2;1189.6;1177.2
6/4/2010;1189.4;1186;1191.8;1182.8
5/4/2010;1187.4;1178.7;1187.7;1178.7
1/4/2010;1178.1;1171.2;1181.4;1170.7
31/3/2010;1169.4;1171.8;1174.6;1165.8
30/3/2010;1173.3;1173.8;1177.8;1168.9
29/3/2010;1173.2;1167.7;1174.8;1167.7
26/3/2010;1166.6;1167.6;1173.9;1161.5
25/3/2010;1165.7;1170;1180.7;1165.1
24/3/2010;1167.7;1172.7;1173;1166
23/3/2010;1174.2;1166.5;1174.7;1163.8
22/3/2010;1165.8;1157.2;1167.8;1152.9
19/3/2010;1159.9;1166.7;1169.2;1155.3
18/3/2010;1165.8;1166.1;1167.8;1161.2
17/3/2010;1166.2;1159.9;1169.8;1159.9
16/3/2010;1159.5;1150.8;1160.3;1150.3
15/3/2010;1150.5;1148.5;1151;1141.5
12/3/2010;1150;1151.7;1153.4;1147
11/3/2010;1150.2;1144;1150.2;1139
